[2026-06-23 16:02:09] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 6ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 58ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 17ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 39ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 12ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 9ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 21ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 7ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 50ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 65ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 6ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 221ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 41ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 10ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 104ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 23ms
[2026-06-23 20:16:02] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 6ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 1ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 108ms
[2026-06-23 20:16:02] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 51ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 52ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 0ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 4ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 16ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 7ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 17ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 12ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 10ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 20ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 5ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 9ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 7ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 12ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 3ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 20:16:03] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 13ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 3ms
[2026-06-23 20:16:03] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 4ms
[2026-06-23 20:16:04] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 5ms
[2026-06-23 20:16:04] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 20:16:04] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 5ms
[2026-06-23 20:16:04] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 2ms
[2026-06-23 20:16:04] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 20:16:04] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 11ms
[2026-06-23 20:18:32] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/rooms | Status: 401 | Time: 4ms
01 | Time: 3ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 55ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 61ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/9999 | Status: 404 | Time: 61ms
[2026-06-23 20:18:32] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services | Status: 200 | Time: 62ms
[2026-06-23 20:18:32] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews/9999 | Status: 404 | Time: 62ms
[2026-06-23 20:18:32] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations/9999 | Status: 404 | Time: 95ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 35ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 35ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 78ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/employees/4 | Status: 204 | Time: 92ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 404 | Time: 17ms
[2026-06-23 20:18:32] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 29ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/payments | Status: 201 | Time: 67ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 14ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 20ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 6ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/rooms/7 | Status: 204 | Time: 53ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 5ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/services | Status: 201 | Time: 21ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 404 | Time: 7ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 23ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels/1/attachments | Status: 200 | Time: 95ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 15ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees/9999 | Status: 404 | Time: 5ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reservations | Status: 201 | Time: 3ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reviews | Status: 200 | Time: 21ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments/9999 | Status: 404 | Time: 67ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/services | Status: 401 | Time: 0ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reservations | Status: 401 | Time: 0ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms/9999 | Status: 404 | Time: 44ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 43ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 47ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 37ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 7ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 204 | Time: 36ms
[2026-06-23 20:18:33] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/1/attachments | Status: 200 | Time: 45ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 200 | Time: 29ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 30ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/reviews | Status: 201 | Time: 93ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/employees/4 | Status: 204 | Time: 9ms
[2026-06-23 20:18:33] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/employees/4 | Status: 200 | Time: 30ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/payments | Status: 200 | Time: 62ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 18ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 9ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/services/9999 | Status: 404 | Time: 72ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/hotels | Status: 401 | Time: 0ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/reviews | Status: 401 | Time: 0ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/employees | Status: 201 | Time: 6ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/reservations | Status: 200 | Time: 85ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests/9999 | Status: 404 | Time: 18ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/payments | Status: 401 | Time: 0ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/employees | Status: 401 | Time: 0ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 25ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 400 | Time: 25ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 201 | Time: 23ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/rooms | Status: 201 | Time: 4ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/hotels/1 | Status: 204 | Time: 4ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/hotels/1 | Status: 404 | Time: 4ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/rooms/7 | Status: 204 | Time: 6ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/rooms/7 | Status: 200 | Time: 2ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/employees | Status: 200 | Time: 30ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels/9999 | Status: 404 | Time: 4ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 5ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/rooms | Status: 200 | Time: 12ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/4 | Status: 204 | Time: 6ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 200 | Time: 3ms
[2026-06-23 20:18:34] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/hotels | Status: 400 | Time: 4ms
[2026-06-23 20:18:34] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/guests | Status: 200 | Time: 12ms
[2026-06-23 20:18:35] IP: Unknown | User: Anonymous (Guest) | Method: POST | Path: /api/guests | Status: 401 | Time: 0ms
[2026-06-23 20:18:35] IP: Unknown | User: Anonymous (Guest) | Method: GET | Path: /api/hotels | Status: 200 | Time: 37ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/guests/9999 | Status: 404 | Time: 4ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: PUT | Path: /api/hotels/1 | Status: 400 | Time: 4ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: POST | Path: /api/guests | Status: 201 | Time: 4ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: DELETE | Path: /api/guests/4 | Status: 204 | Time: 3ms
[2026-06-23 20:18:35] IP: Unknown | User: test-user (Admin) | Method: GET | Path: /api/guests/4 | Status: 404 | Time: 3ms
